M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
6045,6,3,"October 10, 1997 (United States)",October,10,1997,7.1,134000,2845,872,1894,41,70000000,131457682,2631,136
5134,9,17,"August 15, 1997 (United States)",August,8,1997,6.9,89000,2261,3915,787,41,15000000,44862187,1353,105
5135,9,8,"November 24, 1997 (Australia)",November,11,1997,6.7,33000,2269,3906,936,41,1300000,116799,2611,89
5136,6,8,"September 19, 1997 (United States)",September,9,1997,6.4,40000,48,3321,1484,41,35000000,63856929,1,90
13048,9,5,"May 1, 1998 (United States)",May,5,1997,6.9,15000,2539,1362,2987,19,10000000,2158775,1466,118
13049,9,8,"April 18, 1997 (United States)",April,4,1997,7.2,134000,2245,3889,2628,41,250000,12021272,745,113
4224,9,17,"October 3, 1997 (United States)",October,10,1997,6.7,50000,1730,1443,2127,41,19000000,6682098,2633,125
4225,9,12,"August 8, 1997 (United States)",August,8,1997,6.7,96000,1146,3937,2125,41,75000000,136982834,1604,135
3255,9,17,"May 2, 1997 (United States)",May,5,1997,6.9,51000,1539,2840,7,41,36000000,50159144,2222,93
5137,9,12,"August 22, 1997 (United States)",August,8,1997,6,75000,2857,873,830,41,50000000,48169156,1712,125
4307,9,12,"November 14, 1997 (United States)",November,11,1997,6.4,109000,104,3436,1532,41,60000000,159330280,1311,124
2287,9,17,"October 3, 1997 (United States)",October,10,1997,6.6,68000,2607,5095,2575,41,27000000,60527873,1,115
1393,1,8,"February 14, 1997 (United States)",February,2,1997,6,46000,1540,874,402,41,25000000,36400360,1604,93
4226,9,12,"March 26, 1997 (United States)",March,3,1997,6.2,62000,2865,4389,420,41,90000000,140807547,301,111
2288,9,5,"December 25, 1997 (United States)",December,12,1997,7.3,73000,2476,4354,2251,41,36000000,44229441,117,155
6006,9,12,"December 25, 1997 (United States)",December,12,1997,6.1,70000,858,5096,833,41,80000000,17626234,2002,177
4227,9,4,"August 22, 1997 (United States)",August,8,1997,6,47000,942,4506,1623,41,30000000,25480803,2041,105
13123,6,8,"January 24, 1997 (United States)",January,1,1997,6.4,24000,2125,1314,825,19,25000000,9381260,1311,93
1394,9,12,"April 11, 1997 (United States)",April,4,1997,7.3,90000,502,3387,51,41,15000000,28084357,1683,107
4228,6,12,"November 21, 1997 (United States)",November,11,1997,3.7,51000,169,5064,937,41,30000000,51376861,24,95
2289,1,8,"January 23, 1998 (United States)",January,1,1997,3.5,34000,914,3938,2670,19,25000000,29342592,301,93
3256,1,5,"March 21, 1997 (United States)",March,3,1997,6.8,26000,943,1430,2988,41,20000000,35281794,118,127
6046,,2,"May 30, 1997 (Hong Kong)",May,5,1997,7.7,25000,1806,3747,2940,21,4200000,585773,2335,96
3257,1,3,"February 13, 1998 (United States)",February,2,1997,5.9,20000,1841,3939,129,19,29000000,22619589,95,89
4229,9,12,"September 26, 1997 (United States)",September,9,1997,6,55000,170,3388,1936,41,50000000,110463140,117,124
3258,6,12,"April 25, 1997 (United States)",April,4,1997,5.5,73000,2940,2841,2866,41,90000000,122823468,1605,104
5138,1,8,"December 19, 1997 (United States)",December,12,1997,6.5,53000,1569,1493,567,41,38000000,122417389,117,98
6047,6,12,"January 17, 1997 (United States)",January,1,1997,5.6,40000,2206,4359,2241,41,18000000,31480418,770,88
5140,9,12,"April 18, 1997 (United States)",April,4,1997,6.1,29000,1831,875,1891,41,40000000,25804707,1604,107
5141,1,8,"November 26, 1997 (United States)",November,11,1997,5.3,86000,2230,1445,403,41,80000000,177977226,327,93
394,8,8,"October 23, 1998 (United States)",October,10,1997,6.1,35000,1541,2844,1593,41,1000000,602302,430,94
6048,9,2,"November 26, 1997 (United States)",November,11,1997,7.4,54000,1505,2845,1484,41,18000000,8038061,743,112
5215,9,8,"September 26, 1997 (United States)",September,9,1997,7,7400,2624,4507,568,41,7500000,43700855,1426,115
13050,1,2,"January 22, 1999 (United States)",January,1,1997,8.3,68000,2270,3940,939,4,180000,933933,379,89
1396,9,12,"April 4, 1997 (United States)",April,4,1997,4.8,32000,2238,4928,1533,41,30000000,11438337,2631,93
2290,9,4,"January 10, 1997 (United States)",January,1,1997,5.8,26000,792,1446,2225,19,40000000,33956608,706,110
13051,9,8,"December 25, 1997 (United States)",December,12,1997,5.1,24000,203,4271,2989,19,25000000,26570463,1683,105
2291,6,3,"November 7, 1997 (United States)",November,11,1997,6.5,100000,1821,3941,2284,19,18000000,251212670,95,89
4230,9,8,"January 9, 1998 (United States)",January,1,1997,7.1,80000,25,3389,423,41,15000000,64256513,716,97
3345,9,12,"February 14, 1997 (United States)",February,2,1997,6.7,52000,5,271,1,41,50000000,50068310,1677,121
2393,9,9,"September 19, 1997 (United States)",September,9,1997,5.8,21000,1542,2707,175,41,5000000,15738769,86,90
1397,1,8,"March 7, 1997 (United States)",March,3,1997,5.2,23000,1511,3437,1963,41,32000000,59927618,327,105
3260,9,5,"March 7, 1997 (United States)",March,3,1997,6.9,35000,902,5147,2990,41,28000000,41230799,1,109
1471,6,8,"August 1, 1997 (United States)",August,8,1997,5.5,19000,1472,876,1594,41,10000000,44332015,770,101
5142,9,12,"August 22, 1997 (United States)",August,8,1997,6.2,28000,2625,726,1877,41,25000000,48407611,24,97
3261,9,17,"October 31, 1997 (United States)",October,10,1997,6.4,13000,204,209,2500,41,37000000,6492660,2294,118
6049,9,12,"July 18, 1997 (United States)",July,7,1997,6.7,45000,904,1447,1935,41,25000000,44480039,1727,98
13052,6,12,"August 15, 1997 (United States)",August,8,1997,2.9,12000,1455,272,168,41,16000000,1710972,2336,97
1398,9,2,"November 7, 1997 (United States)",November,11,1997,7.3,9100,1917,3438,2667,41,6000000,14842388,1706,109
1399,6,5,"January 16, 1998 (United States)",January,1,1997,7,27000,2102,1224,940,41,28000000,5684789,431,134
2295,9,12,"September 5, 1997 (United States)",September,9,1997,5.1,17000,1883,209,1534,41,60000000,16228448,1604,105
13053,1,8,"August 1, 1997 (United States)",August,8,1997,5.3,17000,2152,3391,941,41,3000000,23144499,327,98
5144,9,8,"May 22, 1998 (United States)",May,5,1997,6.4,20000,2988,5027,554,41,5000000,5881367,1419,105
5145,6,8,"December 12, 1997 (United States)",December,12,1997,5.8,10000,150,1449,1963,41,35000000,32748995,1311,115
396,1,12,"March 28, 1997 (United States)",March,3,1997,3.7,8300,2626,4509,569,41,8000000,9615840,1605,99
13124,9,12,"February 21, 1997 (United States)",February,2,1997,7.2,7700,2213,3392,2857,41,25000000,13130349,1604,140
3262,9,12,"January 17, 1997 (United States)",January,1,1997,5.5,26000,137,3266,2859,41,55000000,32000301,1938,117
1400,9,17,"October 31, 1997 (United States)",October,10,1997,6.3,17000,2216,3942,782,41,48000000,22459274,2516,122
398,9,2,"February 19, 1999 (United States)",February,2,1997,7,16000,2846,2846,2472,41,6000000,6330054,64,114
6050,9,2,"March 14, 1997 (United States)",March,3,1997,7.4,4300,2989,5098,1580,41,10000000,12782749,739,104
5216,9,2,"September 19, 1997 (United States)",September,9,1997,6.1,5200,1848,2848,417,41,28000000,7936780,1938,105
3346,9,17,"August 27, 1997 (United States)",August,8,1997,6.3,11000,2954,879,2194,41,30000000,23499102,2213,130
6121,6,12,"August 29, 1997 (United States)",August,8,1997,5.4,13000,886,2849,1581,41,20000000,14515490,301,101
13054,1,8,"November 14, 1997 (United States)",November,11,1997,6.6,31000,121,1450,421,41,20000000,13717039,1604,94
497,1,8,"February 7, 1997 (United States)",February,2,1997,5.5,8800,98,273,2991,41,16000000,11486880,2048,105
2296,9,8,"September 25, 1998 (Greece)",September,9,1997,6.9,27000,559,4510,58,41,5000000,1740156,1698,106
2297,9,17,"March 14, 1997 (United States)",March,3,1997,6.1,5700,2500,2850,3014,41,8000000,1568258,2297,97
2298,9,2,"July 30, 1997 (United States)",July,7,1997,6.7,23000,1409,3944,2667,41,20000000,5727130,96,119
399,9,8,"January 2, 1998 (United States)",January,1,1997,7.4,43000,2104,3678,2114,41,20000000,10686841,1414,96
400,9,8,"October 24, 1997 (United States)",October,10,1997,6.4,35000,2977,837,559,19,12000000,4366722,328,103
3263,9,9,"February 6, 1998 (United States)",February,2,1997,6,9900,560,4837,2631,41,1000000,125397,746,94
13055,6,12,"August 29, 1997 (United States)",August,8,1997,4.9,7900,172,24,1967,41,30000000,6112613,1311,95
6122,1,2,"May 15, 1998 (United States)",May,5,1997,7.2,22000,479,611,794,41,10000000,9593903,2366,110
1403,6,8,"February 7, 1997 (United States)",February,2,1997,5,8100,173,4511,2992,41,8000000,3600616,2049,84
6052,1,12,"May 2, 1997 (United States)",May,5,1997,4.7,3000,2990,3395,1595,41,35000000,6537036,699,101
5147,6,2,"February 20, 1998 (United States)",February,2,1997,7.2,14000,1885,3439,1779,41,5000000,19868354,1436,134
2394,6,2,"April 4, 1997 (United States)",April,4,1997,6.3,5600,2181,1453,2632,41,35000000,858553,96,108
5217,9,2,"July 18, 1997 (United States)",July,7,1997,7,6800,1501,2851,200,41,2700000,9161691,121,113
6054,6,5,"January 24, 1997 (United States)",January,1,1997,6.8,7000,2627,4563,610,41,8000000,589304,1683,106
5148,3,6,"March 26, 1997 (United States)",March,3,1997,6.9,7200,2991,5100,523,41,32000000,3566637,432,75
13058,9,12,"January 10, 1997 (United States)",January,1,1997,4.9,11000,451,5101,2224,41,55000000,11538235,1419,100
477,9,2,"September 17, 1997 (France)",September,9,1997,5.8,6600,2560,4386,1891,41,24000000,2642983,24,102
3266,9,2,"April 11, 1997 (United States)",April,4,1997,6.8,5200,773,5102,459,20,16000000,2007100,433,122
5218,6,8,"October 1, 1997 (Brazil)",October,10,1997,5.7,5800,1519,3386,176,41,15000000,309,122,85
5149,1,3,"December 25, 1997 (United States)",December,12,1997,4,15000,2233,809,2836,41,30000000,21437192,327,87
13126,6,8,"May 9, 1997 (United States)",May,5,1997,5.3,15000,1148,4871,403,41,85000000,28598376,2605,98
2300,9,2,"May 15, 1998 (United States)",May,5,1997,7.5,7700,1449,5103,2253,19,8000000,106404,2250,101
478,9,8,"January 29, 1999 (United Kingdom)",January,1,1997,5.5,6900,442,646,2207,41,1000000,2057193,743,84
5150,9,8,"October 10, 1997 (United States)",October,10,1997,6.6,7700,175,4512,1584,41,1500000,626057,452,85
13127,9,2,"August 29, 1997 (United States)",August,8,1997,5.9,8000,2272,3396,2127,36,18000000,7281450,1353,100
13160,12,8,"May 9, 1997 (United States)",May,5,1997,6.8,5700,1918,3397,177,19,3300000,127923,2367,99
402,1,8,"August 22, 1997 (United States)",August,8,1997,5.2,4000,917,925,944,41,15000000,10925060,85,84
3368,1,8,"July 11, 1997 (United States)",July,7,1997,5.4,5200,17,2852,2541,41,28000000,8345056,1311,89
403,1,3,"January 16, 1998 (United States)",January,1,1997,5.3,2600,131,201,2613,41,12000000,7029025,747,101
2301,9,5,"June 20, 1997 (United States)",June,6,1997,5.6,2100,2993,1501,2254,41,4000000,46362,2068,92
2302,6,8,"July 2, 1997 (United States)",July,7,1997,6.1,8200,1752,277,2463,41,33000000,30716901,1605,106
4232,1,8,"May 30, 1997 (United States)",May,5,1997,4.8,9600,1771,2742,1897,41,53000000,19745922,1712,94
479,9,12,"October 10, 1997 (United States)",October,10,1997,5.6,5700,2615,3256,1858,41,25000000,11838218,748,99
4233,9,3,"April 18, 1997 (United States)",April,4,1997,5.4,9900,2994,4968,1897,41,3000000,3602884,610,95
2395,6,8,"March 28, 1997 (United States)",March,3,1997,5.7,5600,2960,880,2255,41,11000000,14772788,2338,107
5152,9,2,"November 26, 1997 (United States)",November,11,1997,6.8,7100,2263,278,1596,19,9000000,334319,1353,103
4234,9,17,"October 17, 1997 (United States)",October,10,1997,5.6,7300,562,5150,573,41,12000000,4166918,2006,94
5153,9,8,"August 1, 1997 (United States)",August,8,1997,7.2,13000,2273,3945,2256,42,25000,2804473,144,97
4235,1,12,"April 18, 1997 (United States)",April,4,1997,4.6,6500,150,1455,1934,41,31190000,4529843,1729,108
2305,9,17,"February 28, 1997 (United States)",February,2,1997,6.4,14000,2166,279,574,17,35000000,2372903,329,121
5155,9,8,"March 6, 1998 (United States)",March,3,1998,8.1,754000,448,1270,15,41,15000000,46748721,95,117
480,9,2,"July 24, 1998 (United States)",July,7,1998,8.6,1300000,2476,328,1828,41,70000000,482349603,117,169
13062,9,2,"November 20, 1998 (United States)",November,11,1998,8.5,1100000,1886,5104,1939,41,20000000,23875127,24,119
1408,1,8,"June 5, 1998 (United States)",June,6,1998,8.1,972000,415,3934,2604,41,60000000,264118201,1,103
6124,6,12,"July 1, 1998 (United States)",July,7,1998,6.7,403000,2981,1421,1532,41,140000000,553709788,1938,151
481,9,17,"September 11, 1998 (United States)",September,9,1998,7.3,144000,105,4514,1621,41,12000000,22912409,1353,121
3350,9,17,"March 20, 1998 (United States)",March,3,1998,6.5,112000,1432,1365,44,41,20000000,30166293,2631,108
4236,9,12,"August 21, 1998 (United States)",August,8,1998,7.1,252000,2250,4403,1891,41,45000000,131183530,1438,120
405,6,8,"February 13, 1998 (United States)",February,2,1998,6.9,139000,920,1423,1582,41,18000000,123306987,742,97
5156,6,2,"November 13, 1998 (United States)",November,11,1998,7.2,223000,808,1457,1894,41,90000000,142940100,1311,178
13063,6,12,"September 18, 1998 (United States)",September,9,1998,7,247000,2625,281,2880,41,33000000,244721064,24,98
4237,9,3,"May 22, 1998 (United States)",May,5,1998,7.6,266000,421,4268,2202,41,18500000,10680275,2635,118
6056,6,12,"May 8, 1998 (United States)",May,5,1998,6.2,168000,170,43,1779,41,75000000,349464664,1,120
4238,9,8,"July 15, 1998 (United States)",July,7,1998,7.1,297000,159,2898,559,41,23000000,369884651,1605,119
2306,9,4,"December 25, 1998 (United States)",December,12,1998,6.5,114000,2957,4515,1597,41,15000000,40283321,2041,104
406,3,6,"November 25, 1998 (United States)",November,11,1998,7.2,273000,149,240,2608,41,120000000,363258859,1731,95
13128,9,8,"June 26, 1998 (United States)",June,6,1998,7,88000,2927,2668,1936,41,48000000,77745966,1311,123
2307,3,6,"June 19, 1998 (United States)",June,6,1998,7.6,265000,1547,882,2257,41,90000000,304320254,2518,88
1473,6,8,"October 16, 1998 (United States)",October,10,1998,6.3,75000,2663,44,1921,41,75000000,46733235,152,104
1493,9,2,"January 15, 1999 (United States)",January,1,1998,7.6,177000,565,1458,611,41,52000000,98126565,1426,170
2308,6,8,"October 23, 1998 (United States)",October,10,1998,7.5,123000,949,1312,946,41,60000000,49805462,24,124
2309,1,8,"December 18, 1998 (United States)",December,12,1998,6.7,200000,2237,5105,1828,41,65000000,250821495,1604,119
5219,6,2,"October 2, 1998 (United States)",October,10,1998,7,104000,2658,5,403,41,85000000,55382927,95,113
4239,9,8,"February 19, 1999 (United States)",February,2,1998,7.7,174000,3013,5106,1598,41,9000000,17196103,1439,93
13064,6,12,"July 17, 1998 (United States)",July,7,1998,6.8,173000,513,5107,2663,41,95000000,250288523,1638,136
5220,9,17,"June 5, 1998 (United States)",June,6,1998,6.5,81000,1770,3399,2151,41,60000000,128038368,1604,107
4308,9,9,"February 27, 1998 (United States)",February,2,1998,7.6,191000,893,1459,1940,20,27000000,27200316,2636,100
13065,6,8,"July 31, 1998 (United States)",July,7,1998,7,71000,905,4516,2493,41,26000000,98005666,1605,121
2310,6,12,"May 20, 1998 (United States)",May,5,1998,5.4,186000,2229,3351,2142,37,130000000,379014294,1732,139
2311,9,8,"January 8, 1999 (United States)",January,1,1998,7.1,217000,891,883,563,41,25000000,289317794,1311,123
5157,6,8,"June 12, 1998 (United States)",June,6,1998,6.5,47000,1919,884,1591,41,10000000,25605015,301,100
3269,6,12,"July 10, 1998 (United States)",July,7,1998,6.2,93000,412,282,1941,41,40000000,54682547,1311,110
13066,9,17,"August 7, 1998 (United States)",August,8,1998,6,77000,3,1,32,41,73000000,103891409,1,98
5221,1,6,"December 18, 1998 (United States)",December,12,1998,7.1,122000,2629,5108,826,41,70000000,218613188,1440,99
1409,6,8,"December 25, 1998 (United States)",December,12,1998,6.8,63000,1796,2858,889,41,50000000,159710793,1638,125
1410,6,8,"November 6, 1998 (United States)",November,11,1998,6.1,153000,920,1423,1582,41,23000000,185991646,85,90
3270,6,8,"February 12, 1999 (United States)",February,2,1998,6.6,61000,807,926,136,41,35000000,40263020,2664,112
6125,1,12,"December 11, 1998 (United States)",December,12,1998,6.4,72000,160,4864,2234,41,58000000,112587658,1,103
5222,6,12,"March 13, 1998 (United States)",March,3,1998,6.5,160000,176,2793,1964,36,35000000,182968902,2213,132
2312,9,12,"November 20, 1998 (United States)",November,11,1998,7.3,232000,1753,2859,2279,41,90000000,250849789,1938,132
13129,9,2,"June 19, 1998 (Denmark)",June,6,1998,8.1,81000,2995,5109,1942,17,1300000,1657778,2051,105
13067,9,4,"September 25, 1998 (United States)",September,9,1998,5.6,62000,3016,283,610,42,14000000,72527595,2633,99
1411,9,12,"September 25, 1998 (United States)",September,9,1998,7.3,176000,1744,927,1770,19,55000000,41616262,2069,122
4309,6,12,"April 3, 1998 (United States)",April,4,1998,5.2,70000,1818,3400,2523,41,80000000,136159423,24,130
407,9,8,"October 16, 1998 (United States)",October,10,1998,5.4,54000,2990,4960,561,41,25000000,50688658,2340,89
1412,9,2,"July 10, 1998 (United States)",July,7,1998,7.4,173000,921,1502,2634,41,60000,3221152,2669,84
5158,6,2,"May 15, 1998 (United States)",May,5,1998,6.6,40000,2096,4517,2119,41,60000000,186883563,1938,169
1494,12,8,"October 16, 1998 (United States)",October,10,1998,7.7,67000,2982,5071,577,41,2200000,2982011,2622,134
5159,6,5,"December 25, 1998 (United States)",December,12,1998,6.8,108000,2244,3946,403,41,90000000,202292902,1311,115
1413,6,12,"February 13, 1998 (United States)",February,2,1998,6.1,101000,25,2623,423,41,80000000,37020277,1604,134
4310,6,12,"March 6, 1998 (United States)",March,3,1998,6.6,98000,1532,3890,2866,41,60000000,102367405,1604,131
3271,6,12,"June 12, 1998 (United States)",June,6,1998,5.8,74000,1148,885,420,41,70000000,164839294,1712,102
1414,9,12,"January 30, 1998 (United States)",January,1,1998,6.1,35000,1503,2899,413,41,45000000,11203026,1748,106
482,9,12,"July 10, 1998 (United States)",July,7,1998,6.6,156000,1146,1299,2125,41,140000000,285444603,1604,127
5160,9,5,"February 19, 1999 (United States)",February,2,1998,7.4,95000,2630,2860,2258,19,30000000,82150642,4,124
2397,9,12,"July 29, 1998 (United States)",July,7,1998,7.3,134000,2980,3375,2667,32,50000000,44547681,2623,140
483,9,2,"August 28, 1998 (United States)",August,8,1998,5.8,32000,566,886,578,41,13000000,16757163,750,93
2313,6,2,"May 29, 1998 (United States)",May,5,1998,6,25000,2606,2861,1921,41,30000000,81471882,1605,114
2314,6,8,"May 1, 1998 (United States)",May,5,1998,6.7,65000,177,329,563,19,6000000,11841544,2341,99
13068,9,8,"June 26, 1998 (United States)",June,6,1998,7.5,49000,922,1460,947,41,1500000,2375097,751,110
2398,9,4,"December 4, 1998 (United States)",December,12,1998,4.6,46000,101,887,2283,41,60000000,37170655,1311,105
